2 14463	4904	3679	3671	3631	3469	3492	3483	3783	3675	3417	3457	3739	3409	3512	3421	3382	3393	3466	3798	3494	3576	3384	3570	3416	3342	3543	3441	3539	3491	3369	3423	3667	3435	3334	3452	3519	3482	3453	3791	3631	3511	3659	3409	3443	3404	3484	3344	3542	3456	3657	3526	3349	3409	3392	3677	3486	3424	3412	3423	3318	3529	3412	3365	3528	3709	3464	3404	3311	3545	3491	3594	3431	3517	3590	3408	3424	3345	3444	3503	3458	3533	3428	3304	3341	3605	3659	3466	3455	3423	3463	3469	3363	3493	3420	3440	3347	3470	3394	3455	& -11
8 10702	6083	6410	6111	6006	5791	6025	5574	5455	5902	5992	6359	5551	5875	5920	6829	6705	6503	5792	5947	6256	6594	6264	6158	6976	5094	5094	4949	4819	5089	4870	5186	4890	4776	4761	4782	5013	4841	4917	4822	4923	4840	5032	5009	4890	4976	5187	4981	4963	4928	4970	4801	5022	4804	4853	4786	4881	4849	4916	4814	4854	4963	4747	4758	5065	4883	4881	4925	4836	4867	4886	4861	4753	4769	4872	4750	5022	28091	6956	6628	6505	6571	6129	5060	5119	4913	4963	4745	4824	4687	4983	5310	4841	4832	4843	4846	4899	4850	5034	4948	& -101
26 7201	7178	6645	6274	6317	6151	6354	6349	6273	6352	6126	6202	6205	6519	6125	6357	6066	6267	6196	6127	6307	6218	6321	6257	6529	6143	6333	6309	6253	6208	6106	6324	6215	6036	6178	6339	6112	6232	6256	6190	6140	6315	6460	6164	6336	6158	6213	6100	6111	6542	6095	6363	6113	5987	6424	6705	6149	6308	6334	6000	6026	6250	5997	6023	6172	6156	6227	6280	6112	5952	5929	6214	6428	6478	6189	6084	6173	6216	6224	6351	6131	6346	6189	6196	6185	6282	6231	6180	6463	6028	6219	6340	6258	6139	6375	6091	6132	6009	6161	6331	& -1001
80 9744	7750	6317	6297	6487	6612	6440	6409	6553	6219	6509	6349	6423	6372	6291	6357	6236	6274	6313	6591	6343	6384	6453	6568	6485	6363	6605	6366	6236	6341	6308	6375	6532	6367	6264	6256	6448	6416	6524	6472	6499	6701	6417	6496	6443	6396	8294	8669	7790	7314	7981	8014	7532	9125	8065	9995	9762	9462	9401	10667	9778	8890	9926	8964	8279	9813	9230	9840	9701	9692	9584	8006	8525	8517	8435	8905	9494	9657	9932	9867	9958	37830	9886	9748	9836	9756	9940	9963	9990	10139	10183	9465	10298	9738	10054	9923	9896	9967	9752	9784	& -10001
242 14100	12404	12224	11940	11917	11907	12136	11821	12125	11958	12184	12213	12200	11850	12173	12081	11862	11957	12137	12111	12065	11949	12279	12017	11733	11937	11921	11980	12326	12201	11966	11944	11855	12190	12057	11884	12059	12002	11750	11980	12091	12006	12141	12199	12048	11271	11470	11987	11849	11568	12023	11984	11406	12009	10729	11213	11508	11190	10827	11057	11209	11218	11032	11083	10939	10811	10903	10810	10956	10833	10275	10190	10237	9756	10113	9827	9723	9700	10873	13472	13369	12906	10115	10828	13524	32001	10929	11417	13594	11696	11289	10250	10418	9562	9721	10466	10125	10517	9982	7959	& -100001
728 10137	9574	8046	7992	8017	7956	7933	8198	7821	7830	10086	10057	10278	9810	9985	9983	9636	10424	10292	11054	10471	10562	11452	12154	11573	10585	12100	11212	11994	10393	10119	10726	9673	10265	9791	10136	9785	10186	10636	8308	8640	8155	7989	7849	7918	7923	8020	7917	7821	7742	7902	8005	8100	7949	8396	7964	8084	7810	7867	8002	7907	7966	8092	7997	8076	7833	7926	7810	8195	7935	7907	8276	8069	7884	7935	8152	8002	8101	8258	7930	8048	7961	7949	8174	8137	8031	8047	7898	8202	8073	7909	8754	8341	8518	8628	7902	7978	8240	7987	7988	& -1000001
2186 9859	9636	8551	8602	8405	8111	8262	8150	7975	8391	8117	8083	8033	8102	8341	8267	8335	8318	8292	8189	8250	8320	8267	8059	8074	8155	8307	8119	8559	8167	8010	8093	8193	8329	8390	8286	8165	8134	8038	8440	8199	7981	8080	8177	8355	8209	8383	8182	8292	8426	8085	8017	8088	8368	8321	8378	8218	8432	8254	8209	8341	8106	8307	8236	8543	8220	8318	8234	8143	8260	8153	8430	8057	8424	8483	8172	8102	8178	8384	8231	8136	8341	8292	8346	8861	8275	10141	10682	11007	10662	10634	10229	11905	11737	11242	8083	8159	8469	8261	8258	& -10000001
6560 9872	9758	8776	8638	8828	8779	9093	8773	8473	11270	11020	11636	10999	10538	10791	11103	11140	11273	11686	11634	9840	9335	8662	8661	8629	8389	8686	8359	8392	8701	8530	8846	8568	8750	8923	10167	13274	11244	10421	10574	11646	11750	11958	12057	11379	8902	8606	8854	9266	11773	10996	10426	11627	12409	11821	10210	8554	8411	8591	8689	8839	8553	8384	8637	8513	8893	9051	8736	8598	9823	9322	9398	9276	9571	8841	8671	10083	10874	10363	10868	9564	10571	11605	12477	11952	11979	24286	8949	8417	9051	8901	8509	8862	8667	8579	8327	8340	8547	8438	8398	& -100000001
19682 13649	12444	10321	9875	10218	9968	9979	9908	10131	9904	9986	9918	9834	9793	9901	10119	9940	9829	9923	9813	9704	9698	9897	10028	9958	9843	9792	9929	10190	9880	9792	10139	10083	9759	9997	9823	9852	9684	9901	9843	10286	9957	9946	10208	10051	10073	10115	10111	9969	9977	9666	10092	10073	9947	9852	9909	9904	9964	10045	10117	10225	10137	9987	9846	11956	13389	12087	12406	12147	14065	12940	14394	13849	10131	10652	9992	9991	9888	10267	10224	9935	10347	10067	10182	10100	10083	9800	9713	9909	9936	10117	10323	10143	10113	10243	10023	10114	9843	10069	10105	& -1000000001
59048 70270	12043	11340	11064	10466	10333	10278	10209	10773	11272	10478	10344	10473	10459	10232	10116	10415	10318	10482	10143	10375	10440	10104	10108	10515	10344	10091	9972	10168	10267	10020	10368	10320	10224	10307	10355	9946	10249	10279	10151	10052	10124	10387	10363	10286	10331	11208	10451	10431	10308	10435	10173	10379	10388	10076	10198	10083	10285	10273	10074	38580	10418	10517	10264	10106	10625	10318	10465	10346	10199	10441	10166	10217	10153	10642	10371	10225	10191	10338	10506	10642	10149	10340	10230	10533	10514	10648	10245	10254	10667	10356	10314	10400	10240	10250	10140	10170	10210	10205	10192	& -10000000001
177146 127725	12068	11723	11640	11477	10699	10696	10662	10439	10613	10659	10668	10667	10334	10569	10420	10586	10282	10535	10667	10443	10642	10608	10685	10738	46655	8791	8803	8842	9012	8996	8624	8583	8845	8907	8658	8724	8791	8737	8889	8883	8899	8953	9119	8792	8702	8948	8792	8836	8841	8618	8686	8832	8908	8631	9449	8922	8942	8648	8808	8678	9047	8792	8833	8873	8518	8781	8545	8741	8865	8804	8745	8666	8826	8925	8852	8744	8761	8673	8860	8714	8694	8819	8577	8722	8636	8687	8859	8718	8597	8903	8743	8793	8837	8775	8973	8770	9080	8682	8634	& -100000000001
531440 311089	10680	7097	7559	7792	7670	7655	7577	7763	7766	7959	7664	9437	8863	7003	6881	7164	6771	6937	6889	6850	6650	7250	7249	7448	7244	7276	6996	7056	7517	7421	7267	6501	6363	6804	7273	8002	8245	8153	8124	8176	8146	8319	8203	8167	8354	8261	8344	8182	7861	7064	7592	7309	6996	6833	6831	7514	6845	7405	7397	6900	7173	6853	7060	7375	6931	7934	6949	7434	6477	6700	6795	6659	6398	6747	6760	6381	6292	6764	6321	6059	6074	6197	6751	7408	7558	7247	6819	7098	7594	7077	7292	5886	5848	5512	5421	16539	5429	5358	5302	& -1000000000001
1594322 148266	3831	3400	3342	3390	3383	3102	3118	3065	3136	3096	3054	3347	3313	3085	3067	3051	3031	3319	3378	3148	3207	3016	3058	3078	3075	3031	3022	3029	3089	3119	3201	3189	3057	3185	3090	3091	3132	3134	3117	3089	3068	3053	3057	3111	3151	3081	3090	3167	3111	3079	3139	3156	3093	3107	3191	3091	3091	3092	3109	3170	3032	3148	3088	3117	3064	3123	3071	3044	3022	3094	3080	3413	3266	3114	3126	3083	3103	3068	3179	3128	3091	3096	3057	3045	3058	3086	3076	3049	3028	3081	3098	3039	3363	3419	3159	3091	3110	3045	3024	& -10000000000001
4782968 140488	2936	2502	2428	2249	2281	2261	2269	2268	2233	2212	2226	2211	2420	2245	2248	2264	2235	2248	2206	2253	2235	2288	2212	2198	2156	2252	2224	2222	2234	2190	2281	2319	2293	2258	2294	2233	2254	2208	2284	2226	2293	2309	2238	2193	2219	2231	2234	2268	2278	2255	2250	2163	2315	2244	2254	2216	2250	2223	2263	2263	2299	2238	2255	2268	2436	2244	2231	2262	2224	2182	2288	2273	2256	2259	2221	2318	2236	2317	2245	2239	2213	2239	2310	2263	2259	2243	2304	2256	2212	2266	2270	2245	2215	2241	2293	2297	2238	2183	2240	& -100000000000001
14348906 283176	3086	2733	2606	2450	2302	2326	2282	2367	2284	2280	2326	2351	2328	2291	2350	2338	2265	2333	2242	2316	2325	2301	2365	2310	2363	2303	2299	2303	2286	2287	2361	2269	2344	2289	2345	2308	2349	2290	2283	2257	2233	2358	2246	2289	2317	2291	2246	2429	2316	2303	2422	2469	2314	2285	2309	2245	2250	2321	2307	2304	2296	2387	2269	2351	2266	2266	2334	2353	2276	2215	2253	2282	2274	2275	2345	2296	2314	2322	2255	2365	2329	2369	2296	2323	2260	2274	2266	2287	2334	2330	2249	2284	2316	2250	2324	2298	2259	2262	2281	& -1000000000000001
43046720 524012	3187	2725	2659	2647	2615	2636	2611	2437	2330	2428	2551	2418	2422	2352	2404	2304	2363	2376	2373	2454	2543	2585	2381	2333	2382	2400	2368	2367	2388	2586	2439	2416	2375	2399	2392	2364	2385	2393	2442	2356	2354	2323	2399	2385	2352	2390	2342	2299	2413	2356	2413	2336	2377	2393	2487	2326	2300	2352	2305	2354	2359	2405	2362	2385	2350	2300	2309	2314	2384	2424	2330	2381	2398	2331	2432	2434	2404	2315	2355	2358	2337	2416	2643	2414	2376	2347	2355	2367	2443	2430	2331	2335	2295	2341	2380	2411	2380	2354	2375	& -10000000000000001
129140162 1.34687e+06	4369	3507	3233	3173	3054	2840	2815	2911	2879	3077	2836	2838	2802	2772	2751	2734	2787	2806	2807	2807	2806	2731	2749	2774	2725	2799	2737	2703	2819	2768	2788	2840	2869	2927	3017	2845	2807	2752	2816	2723	2752	2769	2780	2747	2787	2707	2789	2696	2733	2755	2765	2785	2787	2712	2757	2781	2808	2754	2851	2796	2858	2793	2897	2921	2728	2743	2919	6708	2823	2687	2787	2795	2790	2744	2842	2784	3028	2705	2790	2695	2766	2794	2864	2688	2839	2727	2712	2952	3027	2983	2833	2765	2798	2762	2767	2688	2820	2775	3028	& -100000000000000001
387420488 3.80502e+06	4121	3078	2984	2872	2988	2797	2870	2686	2692	2683	2717	2661	2743	2740	2667	2670	2721	2708	2709	2680	2699	2655	2665	2659	2716	2746	2650	2673	2758	2711	2712	2685	2798	2679	2666	2665	2726	2749	2705	2812	2730	2673	2676	2750	2653	2723	2699	2723	2697	2698	2682	2665	2719	2653	2665	2718	2726	2700	2698	2701	2698	2653	2677	2703	2735	2684	2697	2760	2719	2700	2656	2721	2721	2659	2743	2719	2765	2758	2704	2725	2716	2711	2719	2726	2707	2692	2661	2698	2755	2671	2641	2745	2781	2926	2775	2714	2753	2710	2723	& -1000000000000000001
1162261466 4.45946e+07	7207	4075	3602	3767	3663	3256	3258	3581	3645	3275	3244	3504	3539	3629	4045	4234	3821	3094	2937	2760	2794	2827	2769	2763	2874	2870	2872	2763	2923	2990	2730	2789	2751	2797	2773	2725	2791	2799	2746	2758	2803	2778	2807	2740	2763	2983	2794	2663	2744	2796	2776	2757	2707	2699	3033	2757	2695	2720	2700	2714	2703	2788	2753	2716	2745	2665	2746	2760	2736	2756	2800	2732	2719	2688	2689	2729	2814	2740	2724	2790	2764	2713	2741	2767	2711	2731	2777	2725	2836	2781	2716	2816	2855	2767	2791	2645	2759	2738	2762	& -10000000000000000001
